,customer_id,name,email,gender,age,location
0,1,John Doe,john.doe@example.com,M,30,New York
1,2,Jane Smith,jane.smith@example.com,F,28,Los Angeles
2,3,Mike Brown,mike.brown@example.com,M,44,Chicago
3,4,Lisa Ray,Unknown@example.com,F,35,San Francisco
4,5,Tom Hanks,tom.hanks@example.com,M,45,New York
5,6,Sara Connor,sara.connor@example.com,F,32,Boston
6,7,David Lee,david.lee@example.com,M,40,Miami
7,8,Emma Watson,emma.watson@example.com,F,27,London
8,9,Mark Davis,mark.davis@example,M,38,Chicago
9,10,Anna Bell,anna.bell@example.com,F,29,San Francisco
10,11,Chris Evans,chris.evans@example.com,M,35,New York
11,12,Natalie Portman,natalie.portman@example.com,F,31,Los Angeles
12,13,Robert Downey,robert.downey@example.com,M,55,Chicago
13,14,Scarlett Johansson,scarlett.johansson@example.com,F,36,Los Angeles
14,15,Samuel L Jackson,samuel.jackson@example.com,M,72,New York
15,16,Megan Fox,megan.fox@example.com,F,34,Los Angeles
16,17,Will Smith,will.smith@example.com,M,52,Philadelphia
17,18,Emma Stone,emma.stone@example.com,F,33,Boston
18,19,Leonardo DiCaprio,leonardo.dicaprio@example.com,M,47,Los Angeles
19,20,Jennifer Lawrence,jennifer.lawrence@example.com,F,30,New York
20,21,Morgan Freeman,morgan.freeman@example.com,M,83,Chicago
21,22,Brad Pitt,brad.pitt@example.com,M,57,Los Angeles
22,23,Angelina Jolie,angelina.jolie@example.com,F,45,Los Angeles
23,24,George Clooney,george.clooney@example.com,M,59,New York
24,25,Meryl Streep,meryl.streep@example.com,F,70,Boston
25,26,Johnny Depp,johnny.depp@example.com,M,58,Los Angeles
26,27,Sandra Bullock,sandra.bullock@example.com,F,54,Los Angeles
27,28,Hugh Jackman,hugh.jackman@example.com,M,52,New York
28,29,Kate Winslet,kate.winslet@example.com,F,45,London
29,30,Daniel Craig,daniel.craig@example.com,M,52,Chicago
